Rank,School Name,Location by primary campus,Careers service rank 2022,Careers service rank 2021,Careers service rank 2020,Careers service rank 2019,Careers service rank 2018,Career Service Rank Change Metrics,International board (%) 2022,International board (%) 2021,International board (%) 2020,International board (%) 2019,International board (%) 2018,International course experience rank 2022,International course experience rank 2021,International course experience rank 2020,International course experience rank 2019,International course experience rank 2018,Threeyear average 2022,Threeyear average 2021,Threeyear average 2020,Threeyear average 2019,Threeyear average 2018,Faculty with doctorates (%) 2022,Faculty with doctorates (%) 2021,Faculty with doctorates (%) 2020,Faculty with doctorates (%) 2019,Faculty with doctorates (%) 2018,International work mobility rank 2022,International work mobility rank 2021,International work mobility rank 2020,International work mobility rank 2019,International work mobility rank 2018,Rank in 2022,Rank in 2021,Rank in 2020,Rank in 2019,Rank in 2018,Overall satisfaction 2022,Overall satisfaction 2021,Overall satisfaction 2020,Overall satisfaction 2019,Overall satisfaction 2018,Women on board (%) 2022,Women on board (%) 2021,Women on board (%) 2020,Women on board (%) 2019,Women on board (%) 2018,Female students (%) 2022,Female students (%) 2021,Female students (%) 2020,Female students (%) 2019,Female students (%) 2018,Female faculty (%) 2022,Female faculty (%) 2021,Female faculty (%) 2020,Female faculty (%) 2019,Female faculty (%) 2018,Career progress rank 2022,Career progress rank 2021,Career progress rank 2020,Career progress rank 2019,Career progress rank 2018,Salary percentage increase 2022,Salary percentage increase 2021,Salary percentage increase 2020,Salary percentage increase 2019,Salary percentage increase 2018,Weighted salary (US$) 2022,Weighted salary (US$) 2021,Weighted salary (US$) 2020,Weighted salary (US$) 2019,Weighted salary (US$) 2018,Value for money rank 2022,Value for money rank 2021,Value for money rank 2020,Value for money rank 2019,Value for money rank 2018,Employed at three months (%) 2022,Employed at three months (%) 2021,Employed at three months (%) 2020,Employed at three months (%) 2019,Employed at three months (%) 2018,International faculty (%) 2022,International faculty (%) 2021,International faculty (%) 2020,International faculty (%) 2019,International faculty (%) 2018,International students (%) 2022,International students (%) 2021,International students (%) 2020,International students (%) 2019,International students (%) 2018,Aims achieved (%) 2022,Aims achieved (%) 2021,Aims achieved (%) 2020,Aims achieved (%) 2019,Aims achieved (%) 2018,Programme name,Internships (%),Average course length (months),Minimum IELTS,Minimum TOIEC,Minimum TOEFL,Minimum CFR,GMAT/GRE Required,Required Courses,Admission Requirement,No. of Location,Programmes/Streams Offered,International/Domestic,Application fee ,School Fees(National),School Fees (International),Currency,Length of Programme(terms),Months Per Term,Core Courses,Electives,Co op/Internship: Required,Co op/Internship: Not Required,Co op/Internship: Optional,Thesis: Required,Thesis: Not Required,Thesis: Optional,Scholarships,Gap Year,Rank Change 2022-2021,Rank Change 2021-2020,Rank Change 2020-2019,Rank Change 2019-2018,Careers service rank 2022-2021,Careers service rank 2021-2020,Careers service rank 2020-2019,Careers service rank 2019-2018,International course experience rank 2022-2021,International course experience rank 2021-2020,International course experience rank 2020-2019,International course experience rank 2019-2018,International work mobility rank 2022-2021,International work mobility rank 2021-2020,International work mobility rank 2020-2019,International work mobility rank 2019-2018,Career progress rank 2022-2021,Career progress rank 2021-2020,Career progress rank 2020-2019,Career progress rank 2019-2018,Value for money rank 2022-2021,Value for money rank 2021-2020,Value for money rank 2020-2019,Value for money rank 2019-2018,Rank Stability,Careers service Rank Stability,International course experience Rank Stability,International work mobility Rank Stability,Career progress Rank Stability,Value for money Rank Stability,Faculty Change,International Board Change,Women on board Change,Female Student Change,Female faculty Change,International faculty Change,International students Change,Female students (%) 2022 Change,Female students (%) 2021 Change,Female students (%) 2020 Change,Female students (%) 2019 Change,Female faculty (%) 2022 Change,Female faculty (%) 2021 Change,Female faculty (%) 2020 Change,Female faculty (%) 2019 Change,Women on board (%) 2022 Change,Women on board (%) 2021 Change,Women on board (%) 2020 Change,Women on board (%) 2019 Change,Satisfaction Change,International students (%) 2022 Change,International students (%) 2021 Change,International students (%) 2020 Change,International students (%) 2019 Change,International faculty (%) 2022 Change,International faculty (%) 2021 Change,International faculty (%) 2020 Change,International faculty (%) 2019 Change,International board (%) 2022 Change,International board (%) 2021 Change,International board (%) 2020 Change,International board (%) 2019 Change,Career Progress vs. Salary Correlation,Value for Money Index,GMAT/GRE Required Count,Thesis Required Count,Co op/Internship: Required Count,Scholarships Count
30,"HEC Lausanne, University of Lausanne",Switzerland,82,88,87,97,,15,33,33,17,43,43,66,64,67,67,,31,33,31,28,26,100,100,100,100,100,18,32,19,18,25,30,33,29,37,28,8.78,8.57,8.45,,,17,17,17,29,29,47,53,50,45,54,27,26,25,26,25,3,76,6,31,,58.03,69.14,17,69,58,81110,80984,80474,78053,,16,17,11,22,,89 (34),69 (36),78 (62),72 (62),,84,83,83,83,82,45,52,34,45,68,83.542,80.542,83,,,Master of Science in Management,81,29,7,850,850,0,Yes,0,"A Bachelor’s degree from a Swiss university in Economics, Management, Finance or Information Systems. Another degree or university qualification in the same field of study may be deemed equivalent and give access to the Master’s program, with or without conditions.",1,4,Both,200,0,2289,CHF,4,4,8,0,Yes,No,No,Yes,No,No,Yes,No,-3,4,-8,9,-6,1,-10,,2,-3,0,,-14,13,1,-7,-73,70,-25,,-1,6,-11,,0.273287864,0.070564949,0.021427478,0.314922952,1.163931452,0.273287864,0,3.333333333,4,-0.666666667,-0.333333333,-0.333333333,0,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-0.165,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.566495305,0.000197263,0,0,0,1
31,Indian Institute of Management Bangalore,India,15,23,29,34,,19,9,15,18,18,8,83,56,55,62,,38,42,35,32,24,100,100,100,100,98,92,93,84,88,93,31,47,36,44,26,9.51,9.1,8.85,,,36,31,36,36,42,31,30,37,28,28,22,19,18,19,22,62,73,54,62,,36.16,35.726,18,41,40,144178,132446,128873,123618,,91,95,88,95,,100 (99),100 (99),100 (100),100 (100),,6,7,7,5,6,0,0,0,4,0,82.075,77.067,77,,,Master of Business Administration (PGPM),100,21,0,0,0,0,Yes,0,Candidates with a Bachelor's Degree and 5 Years of Work Experience are eligible to apply for the program,1,11,Both,2400,"24,50,000","30,00,000",INR,6,3,16,0,No,No,Yes,No,Yes,No,Yes,No,-16,11,-8,18,-8,-6,-5,,27,1,-7,,-1,9,-4,-5,-11,19,-8,,-4,7,-7,,0.036893546,0.323970725,0.203725075,0.046083894,0.124381083,0.036893546,0,3,0,-1,-1,-0.333333333,1.333333333,0.454545455,0.454545455,0.454545455,0.454545455,0.454545455,0.454545455,0.454545455,0.454545455,0.454545455,0.454545455,0.454545455,0.454545455,-0.33,1.636363636,1.636363636,1.636363636,1.636363636,1.636363636,1.636363636,1.636363636,1.636363636,1.636363636,1.636363636,1.636363636,1.636363636,-0.566495305,0.000631164,0,0,0,1
32,Neoma Business School,France,47,63,50,55,,8,63,75,75,75,62,22,,16,17,,30,34,37,41,38,100,100,100,99,98,45,44,37,53,53,32,30,28,43,41,8.55,8.48,8.74,,,50,50,50,50,50,52,51,50,52,53,45,44,42,42,45,80,27,55,80,70,41.69,48.125,75,46,42,73424,71865,69207,64960,,75,72,63,75,,94 (91),93 (90),95 (89),94 (90),,78,76,72,69,64,38,35,37,33,30,87.274,87.462,87,,,Master in Management **,100,21,6,0,0,0,Yes,0,A Bachelor’s Degree from a non-French Institution with at least 3 years of education (and two of them outside of France).,2,0,0,80,0,30600,Euro,6,0,0,0,Yes,No,No,No,0,0,Yes,No,2,2,-15,2,-16,13,-5,,,,-1,,1,7,-16,0,53,-28,-25,10,3,9,-12,,0.079703977,0.130121769,0.175339105,0.146392879,0.417389465,0.079703977,-0.333333333,4,0,0,-1,-3,-1.666666667,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,0.095,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,3.363636364,-0.566495305,0.001021464,0,0,0,1
33,Eada Business School Barcelona,Spain,29,48,18,28,,-1,42,40,29,35,33,61,61,54,55,,34,37,36,38,34,89,90,90,88,78,23,34,26,23,23,33,37,32,41,35,9.22,9.42,9.16,,,33,28,29,30,29,39,38,38,32,40,33,37,37,33,28,16,19,12,25,38,61.14,64.699,29,59,62,77611,75956,70709,69353,,66,63,62,71,,98 (89),92 (89),98 (90),97 (93),,56,53,53,58,56,90,86,88,94,93,86.274,84.176,87,,,Master in International Management,100,12,0,0,0,0,Yes,0,0,1,4,0,0,0,26000,Euro,3,3,13,0,No,Yes,No,No,Yes,No,Yes,No,-4,5,-9,6,-19,30,-10,,0,7,-1,,-11,8,3,0,-3,7,-13,-13,3,1,-9,,0.061701555,0.407370351,0.065366532,0.196081223,0.30429031,0.061701555,-0.333333333,-2.333333333,-1,-2.333333333,0,0.666666667,1.333333333,-0.818181818,-0.818181818,-0.818181818,-0.818181818,-0.818181818,-0.818181818,-0.818181818,-0.818181818,-0.818181818,-0.818181818,-0.818181818,-0.818181818,-0.03,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-0.566495305,0.000850395,0,0,0,1
33,Global 3: McIntire/Lingnan/Esade,US/China/Spain,19,39,36,,,,41,41,43,,,91,,38,,,19,-,,,,97,97,97,,,16,9,27,,,33,11,14,,,9.25,9.31,9.26,,,26,27,26,,,57,52,53,,,34,32,31,,,14,45,15,,,58.38,62.852,43,,,93931,90755,92103,,,64,58,45,,,No data §,100 (84),96 (89),,,26,22,22,,,63,67,61,,,87.331,85.953,87,,,Global3: Masters in Management,No data §,12,7,0,0,0,Yes,0,"Bachelor's degree in Business studies, Economics or Management from a recognized university",3,0,0,135,0,37400,USD,3,3,16,0,No,Yes,No,No,Yes,No,0,No,22,-3,,,-20,3,,,,,,,7,-18,,,-31,30,,,6,13,,,0.174476674,0.34422744,0.581033479,0.52348683,0.714173528,0.174476674,0,1,0,-2,-1.5,-2,-1,-1.166666667,-1.166666667,-1.166666667,-1.166666667,-1.166666667,-1.166666667,-1.166666667,-1.166666667,-1.166666667,-1.166666667,-1.166666667,-1.166666667,0.005,-0.666666667,-0.666666667,-0.666666667,-0.666666667,-0.666666667,-0.666666667,-0.666666667,-0.666666667,-0.666666667,-0.666666667,-0.666666667,-0.666666667,-0.566495305,0.000681351,0,0,0,0
35,IQS/FJU/LMU,Spain/US/Taiwan,50,33,37,25,,-25,10,10,11,11,13,1,1,1,1,,31,30,31,39,55,90,95,96,95,95,65,29,43,26,26,35,39,19,31,44,8.65,9.1,9.08,,,23,33,37,40,33,50,41,53,,48,35,42,42,42,38,36,87,2,4,28,60.46,69.418,11,64,59,75141,62262,58616,50946,,85,96,90,100,,95 (86),92 (83),89 (90),89 (93),,8,14,14,13,13,83,95,89,87,57,83.884,85.598,86,,,Master in Global Entrepreneurial Management (MGEM),100,12,7,0,0,0,No,0,Undergraduate GPA of 3.0 or higherBachelor's degree from an accredited U.S. institution or the equivalent of a U.S. bachelor's degree from a foreign institution.,3,0,Both,50,0,45000,USD,3,3,15,0,No,Yes,No,No,Yes,No,Yes,No,-4,20,-12,-13,17,-4,12,,0,0,0,,36,-14,17,0,-51,85,-2,-24,-11,6,-10,,0.071178086,0.287898339,0,0.436402926,1.23054945,0.071178086,1.666666667,0.333333333,5.666666667,1.5,2.333333333,1.666666667,1.333333333,0.888888889,0.888888889,0.888888889,0.888888889,0.888888889,0.888888889,0.888888889,0.888888889,0.888888889,0.888888889,0.888888889,0.888888889,0.215,-6.545454545,-6.545454545,-6.545454545,-6.545454545,-6.545454545,-6.545454545,-6.545454545,-6.545454545,-6.545454545,-6.545454545,-6.545454545,-6.545454545,-0.566495305,0.001131207,0,0,0,1
36,Excelia Business School,France,42,75,78,90,,48,75,69,69,59,55,13,3,5,6,,42,52,69,78,76,90,100,97,89,71,48,52,54,52,51,36,42,48,66,94,8.65,8.81,8.55,,,42,50,50,47,20,51,50,51,51,65,50,51,51,51,65,86,7,66,95,97,41.56,43.01,69,38,36,74250,64994,60454,53615,,61,80,79,81,,100 (72),100 (85),94 (83),92 (80),,69,61,61,54,52,50,53,47,41,28,87.128,87.046,84,,,Master in Management **,100,21,6,0,0,B2,No,0,Open to students with a minimum of 3 years post-High School education or international equivalent (180 ECTS).,1,0,Both,50,27800,30000,Euro,5,3,0,0,Yes,No,No,No,Yes,No,Yes,No,-6,-6,-18,-28,-33,-3,-12,,10,-2,-1,,-4,-2,2,1,79,-59,-29,-2,-19,1,-2,,0.126711271,0.288403124,0.644345104,0.048866242,0.623126079,0.126711271,-0.333333333,-5.333333333,1.666666667,0,0.333333333,-5,-3,-0.363636364,-0.363636364,-0.363636364,-0.363636364,-0.363636364,-0.363636364,-0.363636364,-0.363636364,-0.363636364,-0.363636364,-0.363636364,-0.363636364,-0.05,0.818181818,0.818181818,0.818181818,0.818181818,0.818181818,0.818181818,0.818181818,0.818181818,0.818181818,0.818181818,0.818181818,0.818181818,-0.566495305,0.000821549,0,0,0,1
37,Grenoble Ecole de Management,France,95,93,88,94,,-1,60,73,73,73,73,55,59,56,60,,42,45,45,41,30,91,92,91,89,91,9,13,9,16,9,37,42,46,47,43,7.88,8.2,8.32,,,50,53,53,53,53,53,47,48,51,46,50,47,47,43,43,6,68,7,21,43,61.53,61.609,73,54,45,70648,66998,62667,61601,,55,59,61,59,,65 (81),75 (85),82 (57),91 (70),,56,54,52,47,46,80,80,86,84,88,83.369,82.088,82,,,MSc Management in International Business (MIB),81,20,6.5,0,0,C1,No,0,Bachelor-level undergraduate degree in any subject. Fluency in English,1,0,0,0,0,25900,Euro,6,3,10,22,Yes,No,No,Yes,No,No,Yes,No,-5,-4,-1,4,2,5,-6,,-4,3,-4,,-4,4,-7,7,-62,61,-14,-22,-4,-2,2,,0.043019,0.033612177,0.041399585,0.289653587,1.143099698,0.043019,-0.666666667,4.333333333,1,-0.666666667,-2.333333333,-3,1.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.22,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.636363636,-0.566495305,0.000778508,0,0,0,1
38,Frankfurt School of Finance and Management,Germany,14,6,3,3,,-11,35,30,30,30,32,64,,51,57,,34,33,33,35,,100,100,100,100,98,56,61,60,84,95,38,29,34,36,28,8.87,9.3,9.56,,,30,20,20,20,21,55,46,41,,47,21,17,19,18,16,78,79,50,49,,35.41,41.49,30,40,33,101573,102689,100788,96868,,54,49,43,48,,88 (88),94 (77),85 (77),97 (82),,32,30,28,31,25,55,43,44,39,37,86.773,88.198,89,,,Master in Management,9,23,7,0,0,0,Yes,0,"First academic degree (Bachelor or Diploma) of at least 180 ECTS credits, irrelevant of discipline",1,4,0,0,0,35500,Euro,4,3,8,25,Yes,No,No,Yes,No,No,Yes,No,9,-5,-2,8,8,3,0,,,,-6,,-5,1,-24,-11,-1,29,1,,5,6,-5,,0.092974222,0.799408065,0.113483845,0.194410626,0.261767331,0.092974222,0,-1.666666667,-3.333333333,-7,-1,-0.333333333,-5.333333333,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,0.345,-2.272727273,-2.272727273,-2.272727273,-2.272727273,-2.272727273,-2.272727273,-2.272727273,-2.272727273,-2.272727273,-2.272727273,-2.272727273,-2.272727273,-0.566495305,0.000531637,0,0,0,1
39,"Trinity College Dublin, Trinity Business School",Ireland,92,92,73,76,,-16,27,29,35,35,,91,,68,99,,35,-,,,,100,100,97,86,,10,15,14,50,,39,28,38,77,,8.54,8.75,8.52,,,42,38,35,35,,59,48,66,58,,44,43,49,45,,53,11,51,50,,61.38,67.937,35,64,,72739,80224,74827,52519,,46,39,31,38,,93 (91),89 (82),92 (85),87 (77),,60,63,59,52,,88,82,88,82,,81.484,81.985,83,,,MSc in International Management,0,12,6.5,0,0,C1,No,0,A minimum 2.1 honours degree or international equivalent.,1,0,Both,55,16800,22100,Euro,3,3,17,4,No,No,Yes,No,No,Yes,0,No,11,-10,-39,,0,19,-3,,,,-31,,-5,1,-36,,42,-40,1,,7,8,-7,,0.159410845,0.12225333,0.187133453,0.837110072,0.489822966,0.159410845,-4.666666667,2.666666667,-2.333333333,-0.333333333,0.333333333,-2.666666667,-2,-2.181818182,-2.181818182,-2.181818182,-2.181818182,-2.181818182,-2.181818182,-2.181818182,-2.181818182,-2.181818182,-2.181818182,-2.181818182,-2.181818182,-0.01,-4.818181818,-4.818181818,-4.818181818,-4.818181818,-4.818181818,-4.818181818,-4.818181818,-4.818181818,-4.818181818,-4.818181818,-4.818181818,-4.818181818,-0.566495305,0.000632398,0,0,0,0
40,Vlerick Business School,Belgium,20,25,28,16,,-4,40,35,35,39,39,38,,3,2,,36,32,,,38,100,100,98,97,95,38,51,56,66,56,40,32,35,29,,9.35,9.2,8.31,,,20,18,6,6,6,42,53,40,,40,26,28,29,29,28,18,33,35,38,24,56.12,76.443,35,60,47,72087,76056,72809,75839,,35,34,30,32,,96 (100),83 (96),100 (100),97 (94),,37,38,39,37,36,42,32,36,22,19,83.762,81.147,80,,,Masters in International Management & Strategy,100,10,6.5,0,0,0,Yes,0,Candidates from outside Belgium can apply with a Masters degree or a 3 to 4-year Bachelor degree from a recognised institution ,1,0,Both,0,21900,21900,Euro,2,4,9,0,No,Yes,No,No,Yes,No,Yes,No,8,-3,6,,-5,-3,12,,,,1,,-13,-5,-10,10,-15,-2,-3,14,1,4,-2,,0.06770552,0.238879681,1.430374355,0.220739823,0.287320198,0.06770552,-1,-0.333333333,-4.666666667,-1,1,0,-6.666666667,-2.444444444,-2.444444444,-2.444444444,-2.444444444,-2.444444444,-2.444444444,-2.444444444,-2.444444444,-2.444444444,-2.444444444,-2.444444444,-2.444444444,-0.52,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.566495305,0.000485524,0,0,0,1
41,Hult International Business School,US,74,81,,84,,10,67,67,,64,69,51,71,,71,,,-,,,,68,65,,63,62,15,5,,13,7,41,48,,64,53,8.8,8.77,,,,25,25,,27,23,44,48,,45,42,36,34,,40,38,19,35,,37,31,66.23,58.421,,47,39,76204,69181,,63752,,90,90,,97,,80 (92),92 (87),,90 (90),,82,76,,54,55,97,94,,95,95,86.152,86.172,,,,Master of International Business,5,12,5.5,0,0,0,No,0,"Bachelor’s degree or equivalent, Less than three years’ work experience",4,7,0,95,55000,55000,USD,3,3,13,0,No,Yes,No,No,Yes,No,Yes,No,-7,,,11,-7,,,,-20,,,,10,,,6,-16,,,6,0,,,,0.043770237,0.064413407,0.17948713,0.481045693,0.325245024,0.043770237,-3,0,0,4,-2,-6,-3,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-0.03,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.566495305,0.00118104,0,0,0,1
41,Skema Business School,France,65,66,,38,,-27,59,59,,60,58,10,,,9,,,-,,24,29,98,95,,95,92,49,28,,19,17,41,22,,12,25,8.72,8.2,,,,47,47,,40,33,50,52,,,62,37,37,,44,43,79,47,,34,,44.26,59.184,,57,50,73224,80367,,76350,,57,50,,44,,91 (61),95 (75),,100 (84),,63,62,,59,48,86,50,,54,50,85.494,87.16,,,,Master in Management **,100,20,7,580,580,0,Yes,0,"Applications are open to all students who are currently doing, or already hold, a degree in higher education abroad (equivalent to at least a bachelor's degree); these applicants must have spent at least two years outside France within their bachelor or/and master programme.",6,20,0,200,0,34000,Euro,4,3,0,0,Yes,No,No,No,No,Yes,Yes,Yes,19,,,-13,-1,,,,,,,,21,,,2,32,,,,7,,,,0.129266366,0.281982309,0.074432293,0.481087635,0.434228842,0.129266366,-3,0,0,2,0,-1,-36,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,-0.52,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-0.566495305,0.000778433,0,0,0,1
43,Copenhagen Business School,Denmark,76,82,79,83,,7,9,9,9,9,9,73,68,72,69,,46,47,44,40,37,96,99,94,96,94,37,39,34,37,34,43,45,50,45,38,8.79,8.69,8.71,,,55,45,36,27,36,43,46,45,47,44,34,33,32,33,31,42,17,47,46,,43.17,48.704,9,49,47,78831,76213,74038,71347,,19,20,15,20,,83 (100),74 (98),83 (98),87 (98),,48,46,47,44,42,41,49,53,54,54,86.906,86.334,87,,,MSc in Economics and Business Administration,5,23.5,0,0,0,B,Yes,0,"The MSc in Economics and Business Administration - General Management and Analytics is the natural progression for the following bachelor degrees: HA Almen from CBS, HA i erhvervsøkonomi og projektledelse from CBS, HA i Europæisk Business from CBS, BSc in International Shipping and Trade from CBS, BSc in International Business from CBS and BSc in Business Administration and Service Management from CBS. These bachelor degrees fulfil the entry requirements for the MSc in Economics and Business Administration - General Management and Analytics",1,0,Both,100,0,30400,Euro,4,4,8,10,No,No,Yes,Yes,No,No,Yes,No,-2,-5,5,7,-6,3,-4,,5,-4,3,,-2,5,-3,3,25,-30,1,,-1,5,-5,,0.128674386,0.039528471,0.033765619,0.056096675,0.372781217,0.128674386,0,0,-9.333333333,1.333333333,-0.333333333,-1.333333333,4.333333333,-1.454545455,-1.454545455,-1.454545455,-1.454545455,-1.454545455,-1.454545455,-1.454545455,-1.454545455,-1.454545455,-1.454545455,-1.454545455,-1.454545455,-0.04,-2.909090909,-2.909090909,-2.909090909,-2.909090909,-2.909090909,-2.909090909,-2.909090909,-2.909090909,-2.909090909,-2.909090909,-2.909090909,-2.909090909,-0.566495305,0.000241022,0,0,0,1
44,SP Jain Institute of Management & Research (SPJIMR),India,10,12,17,,,,33,21,19,,,85,,52,,,40,-,,,,86,81,75,,,93,97,88,,,44,39,36,,,9.26,9.37,9.19,,,33,29,19,,,30,42,41,,,41,41,43,,,22,,21,,,36.87,38.086,19,,,121164,118904,122456,,,93,91,85,,,100 (100),100 (100),100 (100),,,6,5,3,,,0,1,0,,,84.505,82.732,86,,,Post Graduate Diploma in Management,100,21,6.5,0,0,0,Yes,0,"Bachelor’s degree with at least 50% marks or equivalent CGPA in any discipline from a recognised university. CAT and GMAT entrance scores are accepted. Both fresh graduates and candidates with maximum five years of work experience, can apply for the programme.",1,4,Both,2000,20420000,29050000,INR,5,3.5,16,4,No,Yes,No,No,Yes,No,Yes,No,5,3,,,-2,-5,,,,,,,-4,9,,,,,,,2,6,,,0.046431212,0.277350098,0.340649982,0.048660969,0.032888687,0.046431212,-5.5,-7,-7,5.5,1,-1.5,0,-0.166666667,-0.166666667,-0.166666667,-0.166666667,-0.166666667,-0.166666667,-0.166666667,-0.166666667,-0.166666667,-0.166666667,-0.166666667,-0.166666667,-0.035,-2.833333333,-2.833333333,-2.833333333,-2.833333333,-2.833333333,-2.833333333,-2.833333333,-2.833333333,-2.833333333,-2.833333333,-2.833333333,-2.833333333,-0.566495305,0.000767555,0,0,0,1
45,Deusto/Audencia/Bradford,Spain/France/UK,84,,,,,,25,,,,,17,,,,,,,,,,92,,,,,26,,,,,45,,,,,8.95,,,,,24,,,,,57,,,,,49,,,,,4,,,,,62.52,,,,,50242,,,,,87,,,,,100 (100),,,,,44,,,,,67,,,,,86.029,,,,,Master in European and International Business Management,100,16,6,0,0,B2,No,0,"Four-year bachelor’s degree (in any field), or three-year bachelor’s degree (in any field) with professional experience",3,0,0,100,0,15350,Euro,4,3,20,9,Yes,No,No,Yes,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.566495305,0.001731619,0,0,0,1
46,University of South Carolina: Moore,US,58,,,,,,0,,,,,62,,,,,,,,,,76,,,,,43,,,,,46,,,,,8.97,,,,,0,,,,,43,,,,,34,,,,,50,98,,,,47.88,,,,,99293,,,,,28,,,,,80 (100),,,,,26,,,,,45,,,,,87.415,,,,,Master of International Business (MIB),7,9,7,800,800,0,Yes,0,"An earned undergraduate degree from an accredited institution is required to be considered for admission to the MIB program. Graduate course work, whether degree has been fully completed or not, will also be taken into consideration",1,3,Both,100,21000,24900,USD,2,4,10,3,No,Yes,No,No,Yes,NO,No,No,,,,,,,,,,,,,,,,,-48,,,,,,,,,,,,0.458663858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.566495305,0.000281994,0,0,0,0
47,Tum School of Management,Germany,40,34,,73,,33,20,10,,6,6,56,51,,51,,,-,,,,100,100,,100,100,83,89,,90,92,47,49,,65,76,9.17,9.12,,,,20,20,,17,17,45,42,,46,32,33,32,,38,31,89,72,,79,85,33.89,40.944,,35,31,102545,103443,,84916,,18,16,,28,,83 (36),61 (18),,81 (29),,27,31,,35,20,47,36,,28,30,84.06,86.497,,,,Master in Management and Technology,0,34,6.5,0,0,0,Yes,0,"a Bachelor’s degree or equivalent (at least 140 ECTS at the time of application) in Management and Technology, Management, Economics, Industrial Engineering, or a comparable program.",1,7,Both,75,0,0,Euro,4,4,24,5,Yes,No,No,Yes,No,No,No,No,-2,,,-11,6,,,,5,,,,-6,,,-2,17,,,-6,2,,,,0.311085508,0.428571429,0.054811734,0.043350445,0.106800047,0.311085508,0,-10,0,-3,-1,4,-11,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-0.05,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-0.566495305,0.000175533,0,0,0,0
47,Audencia,France,54,18,23,15,,-39,88,78,67,0,57,19,,33,33,,49,48,47,38,31,97,94,91,88,86,44,43,72,60,60,47,44,55,46,39,8.09,8.92,8.72,,,50,44,44,43,21,33,37,19,,32,46,49,50,46,48,73,,79,72,,44.38,51.243,67,52,51,75930,76461,73832,79502,,45,42,37,34,,100 (44),100 (61),100 (97),92 (97),,58,54,53,52,48,70,44,49,19,21,83.512,83.873,85,,,MSc in Management-Engineering,100,16.3,6.5,650,650,0,Yes,0,3-year or 4-year bachelor’s degree in engineering or hard sciences,1,3,Both,100,22000,22000,Euro,4,3,8,13,Yes,No,No,No,Yes,No,Yes,No,3,-11,9,7,36,-5,8,,,,0,,1,-29,12,0,,,7,,3,5,3,,0.12488311,0.653534573,0.285278957,0.253688483,0.050704539,0.12488311,-3,-29.33333333,-2.333333333,-7,0,-2,-17,-1.888888889,-1.888888889,-1.888888889,-1.888888889,-1.888888889,-1.888888889,-1.888888889,-1.888888889,-1.888888889,-1.888888889,-1.888888889,-1.888888889,0.315,-6.363636364,-6.363636364,-6.363636364,-6.363636364,-6.363636364,-6.363636364,-6.363636364,-6.363636364,-6.363636364,-6.363636364,-6.363636364,-6.363636364,-0.566495305,0.000592651,0,0,0,1
